Price,Adj Close,Close,High,Low,Open,Volume
2018-01-17,200.4910888671875,242.0,243.0,239.0,240.5,38046119
2018-01-18,205.8761749267578,248.5,250.0,245.0,245.0,49896952
2018-01-19,211.67550659179688,255.5,255.5,251.5,253.5,50549292
2018-01-22,216.64633178710938,261.5,262.0,257.0,257.5,43400509
2018-01-23,220.37451171875,266.0,266.0,262.5,262.5,33527444
2018-01-24,213.74671936035156,258.0,263.0,256.5,263.0,41874813
2018-01-25,213.74671936035156,258.0,264.0,256.5,258.0,44643756
2018-01-26,211.2612762451172,255.0,257.5,253.5,256.5,39555523
2018-01-29,214.16094970703125,258.5,261.5,255.0,259.0,30071234
2018-01-30,209.60430908203125,253.0,257.5,252.5,256.0,36860591
2018-01-31,211.2612762451172,255.0,257.5,252.0,253.0,44136808
2018-02-01,214.98941040039062,259.5,261.0,257.0,257.5,30559457
2018-02-02,214.98941040039062,259.5,260.0,255.0,259.0,25707560
2018-02-05,209.60430908203125,253.0,254.5,250.5,251.0,45594379
2018-02-06,198.0056610107422,239.0,243.5,234.0,242.5,102409048
2018-02-07,198.8341522216797,240.0,245.5,239.5,245.0,80063178
2018-02-08,197.5914306640625,238.5,242.0,238.0,239.5,30989550
2018-02-09,192.62057495117188,232.5,233.0,228.5,230.0,65735265
2018-02-12,195.93447875976562,236.5,237.5,235.0,235.5,35635236
2018-02-21,200.9053192138672,242.5,244.5,242.0,244.5,71504174
2018-02-22,198.419921875,239.5,244.0,239.0,244.0,39239993
2018-02-23,202.97653198242188,245.0,245.0,241.0,241.0,26985776
2018-02-26,204.21926879882812,246.5,247.5,245.0,247.0,35901810
2018-02-27,203.80499267578125,246.0,250.5,246.0,250.5,40818119
2018-03-01,201.31959533691406,243.0,245.0,242.0,244.0,39719984
2018-03-02,198.8341522216797,240.0,241.0,238.5,240.0,35139170
2018-03-05,200.07684326171875,241.5,243.0,240.5,242.5,27337846
2018-03-06,207.11886596679688,250.0,250.0,245.5,245.5,34890780
2018-03-07,204.6334686279297,247.0,248.5,246.0,248.0,30391219
2018-03-08,206.70462036132812,249.5,251.5,249.0,249.5,20645694
2018-03-09,207.5331573486328,250.5,251.0,248.5,250.0,19831063
2018-03-12,210.4328155517578,254.0,255.0,251.5,252.0,24492615
2018-03-13,214.57518005371094,259.0,259.0,255.0,255.5,33756883
2018-03-14,212.918212890625,257.0,257.5,255.5,256.5,23772838
2018-03-15,211.2612762451172,255.0,258.0,255.0,258.0,19396493
2018-03-16,211.2612762451172,255.0,256.0,249.5,253.0,62929326
2018-03-19,211.2612762451172,255.0,255.5,251.0,252.5,21440766
2018-03-20,209.60430908203125,253.0,254.0,251.5,253.0,21840151
2018-03-21,209.19009399414062,252.5,255.0,251.0,255.0,28976737
2018-03-22,208.3616180419922,251.5,254.5,249.5,254.5,27000668
2018-03-23,202.97653198242188,245.0,247.0,244.0,245.0,52498390
2018-03-26,201.73379516601562,243.5,244.5,241.5,241.5,36987945
2018-03-27,207.9473419189453,251.0,251.0,247.0,248.0,31008260
2018-03-28,202.97653198242188,245.0,248.0,244.0,247.5,29637411
2018-03-29,202.14804077148438,244.0,247.0,242.5,243.0,36165345
2018-03-30,203.80499267578125,246.0,249.5,246.0,247.5,16996346
2018-04-02,204.21926879882812,246.5,249.0,245.0,248.5,17696003
2018-04-03,202.14804077148438,244.0,244.5,242.0,243.0,35813944
2018-04-09,202.97653198242188,245.0,248.0,243.5,248.0,34694824
2018-04-10,203.3907470703125,245.5,249.0,243.5,244.5,25156994
2018-04-11,205.46192932128906,248.0,248.5,246.5,246.5,21607935
2018-04-12,202.97653198242188,245.0,248.5,244.0,248.5,20409657
2018-04-13,202.56224060058594,244.5,246.0,244.0,246.0,19742548
2018-04-16,201.73379516601562,243.5,244.0,242.0,243.0,18350139
2018-04-17,197.17715454101562,238.0,243.5,237.5,243.0,42756389
2018-04-18,197.17715454101562,238.0,241.5,236.5,239.5,42500048
2018-04-19,202.56224060058594,244.5,244.5,241.0,242.0,31901989
2018-04-20,189.72091674804688,229.0,231.5,228.0,228.0,128452087
2018-04-23,187.6497344970703,226.5,227.5,225.0,226.5,71009975
2018-04-24,188.06394958496094,227.0,227.5,225.0,225.0,40967892
2018-04-25,186.406982421875,225.0,226.0,224.0,225.5,46771110
2018-04-26,183.9215545654297,222.0,225.5,221.0,225.0,48023557
2018-04-27,185.16429138183594,223.5,225.5,221.0,225.0,34174459
2018-04-30,188.06394958496094,227.0,228.0,222.5,224.5,28500789
2018-05-02,184.7500457763672,223.0,227.5,222.5,227.0,38167942
2018-05-03,182.67886352539062,220.5,222.5,220.0,221.0,31690731
2018-05-04,184.7500457763672,223.0,224.0,220.5,221.0,27208722
2018-05-07,185.16429138183594,223.5,225.5,221.5,225.0,23268759
2018-05-08,188.89242553710938,228.0,228.5,223.5,224.0,40324763
2018-05-09,190.13511657714844,229.5,232.0,228.5,228.5,33778934
2018-05-10,190.13511657714844,229.5,231.5,229.0,231.0,27530377
2018-05-11,193.03482055664062,233.0,234.0,230.5,232.0,30693910
2018-05-14,193.03482055664062,233.0,234.5,232.5,234.5,19921437
2018-05-15,190.96363830566406,230.5,234.0,229.5,233.5,23771769
2018-05-16,190.96363830566406,230.5,230.5,228.5,229.5,14409556
2018-05-17,187.6497344970703,226.5,231.5,226.5,231.0,26852737
2018-05-18,185.16429138183594,223.5,227.5,223.5,225.5,27664541
2018-05-21,189.72091674804688,229.0,230.0,225.0,225.0,16127815
2018-05-22,189.72091674804688,229.0,233.5,229.0,230.0,22355097
2018-05-23,189.306640625,228.5,231.5,228.5,231.5,23062899
2018-05-24,189.72091674804688,229.0,230.0,228.5,229.5,12996610
2018-05-25,189.306640625,228.5,229.5,228.0,228.5,15971294
2018-05-28,188.06394958496094,227.0,230.0,226.5,229.5,16373270
2018-05-29,186.406982421875,225.0,226.5,223.5,226.5,23764776
2018-05-30,183.09310913085938,221.0,224.0,220.5,224.0,49163788
2018-05-31,185.57855224609375,224.0,224.0,220.5,221.5,96069458
2018-06-01,185.57855224609375,224.0,226.5,224.0,224.5,27617994
2018-06-04,189.72091674804688,229.0,229.0,227.0,227.5,25959480
2018-06-05,189.72091674804688,229.0,230.0,226.5,230.0,26534884
2018-06-06,190.5493927001953,230.0,230.0,227.0,229.0,24767441
2018-06-07,190.5493927001953,230.0,231.5,228.0,231.0,24958266
2018-06-08,188.06394958496094,227.0,229.0,226.0,229.0,23548851
2018-06-11,187.23548889160156,226.0,227.0,225.0,226.5,21696933
2018-06-12,189.72091674804688,229.0,229.0,224.0,225.0,29501260
2018-06-13,192.2063446044922,232.0,232.0,228.0,229.0,28944970
2018-06-14,187.6497344970703,226.5,230.0,226.5,230.0,33408041
2018-06-15,191.3778839111328,231.0,231.0,224.0,225.0,48059679
2018-06-19,186.406982421875,225.0,226.0,224.0,225.5,56889624
2018-06-20,187.23548889160156,226.0,227.5,223.5,224.5,40708701
2018-06-21,187.6497344970703,226.5,228.0,226.0,227.5,31242557
2018-06-22,188.47817993164062,227.5,227.5,224.0,224.5,43581409
2018-06-25,187.190185546875,218.0,220.5,218.0,220.0,45025211
2018-06-26,184.18482971191406,214.5,216.0,212.5,215.5,38446346
2018-06-27,182.89678955078125,213.0,216.0,212.5,216.0,39888414
2018-06-28,182.03814697265625,212.0,214.5,210.0,211.0,37940780
2018-06-29,185.90216064453125,216.5,217.0,212.0,212.0,34313680
2018-07-02,183.75547790527344,214.0,219.0,214.0,218.5,32449442
2018-07-03,184.18482971191406,214.5,218.0,213.5,215.5,28323220
2018-07-04,185.4728546142578,216.0,217.5,215.5,217.0,15212295
2018-07-05,184.18482971191406,214.5,215.0,213.0,214.0,18225416
2018-07-06,186.33152770996094,217.0,217.5,215.0,217.5,29033762
2018-07-09,190.19552612304688,221.5,223.0,218.5,219.5,38734793
2018-07-10,190.62486267089844,222.0,224.0,222.0,223.0,20118957
2018-07-11,188.90753173828125,220.0,220.0,218.0,220.0,19854690
2018-07-12,189.3368377685547,220.5,222.0,218.0,218.0,23666051
2018-07-13,192.77157592773438,224.5,224.5,222.5,222.5,29716311
2018-07-16,191.91285705566406,223.5,225.0,223.5,224.5,15819254
2018-07-17,190.19552612304688,221.5,223.5,221.0,222.5,21548436
2018-07-18,191.48353576660156,223.0,224.0,222.0,223.0,39898658
2018-07-19,192.77157592773438,224.5,227.0,224.5,225.5,39661216
2018-07-20,203.93431091308594,237.5,237.5,233.0,235.0,97969023
2018-07-23,206.9395751953125,241.0,245.0,238.5,239.0,52256877
2018-07-24,206.9395751953125,241.0,241.5,238.5,240.0,27239267
2018-07-25,206.51023864746094,240.5,241.0,239.0,239.0,20962512
2018-07-26,206.9395751953125,241.0,242.5,239.5,241.0,30606388
2018-07-27,209.9449462890625,244.5,244.5,241.0,242.0,27129646
2018-07-30,210.8036346435547,245.5,245.5,244.0,244.5,22788730
2018-07-31,211.2329559326172,246.0,246.0,242.0,243.5,27059442
2018-08-01,212.9503173828125,248.0,248.0,246.5,247.0,29136161
2018-08-02,209.9449462890625,244.5,249.5,243.5,249.0,22402110
2018-08-03,212.09164428710938,247.0,248.0,245.0,246.0,24719097
2018-08-06,210.8036346435547,245.5,247.0,244.0,245.0,22364568
2018-08-07,207.3689422607422,241.5,245.5,241.5,245.0,23992418
2018-08-08,212.52098083496094,247.5,247.5,244.5,245.0,24382432
2018-08-09,212.09164428710938,247.0,248.0,246.0,247.0,15128655
2018-08-10,210.3743133544922,245.0,247.0,244.5,246.5,15890492
2018-08-13,206.51023864746094,240.5,243.0,239.0,241.5,17881194
2018-08-14,209.08627319335938,243.5,245.0,242.5,245.0,17358913
2018-08-15,207.3689422607422,241.5,244.5,239.5,244.5,18473321
2018-08-16,205.22225952148438,239.0,241.5,238.0,238.0,19155966
2018-08-17,205.65162658691406,239.5,241.0,239.0,239.5,18324474
2018-08-20,205.65162658691406,239.5,240.0,238.0,239.5,16933437
2018-08-21,206.9395751953125,241.0,241.0,238.5,239.0,12014127
2018-08-22,207.7982635498047,242.0,242.5,240.5,241.5,12614240
2018-08-23,209.9449462890625,244.5,244.5,243.0,243.0,14839240
2018-08-24,209.08627319335938,243.5,246.0,243.0,245.5,14355943
2018-08-27,210.3743133544922,245.0,246.5,244.5,246.0,15152299
2018-08-28,214.23829650878906,249.5,250.0,248.0,248.5,36792531
2018-08-29,222.3957061767578,259.0,259.0,253.5,253.5,56993182
2018-08-30,226.2597198486328,263.5,268.0,262.5,264.5,48957808
2018-08-31,219.81967163085938,256.0,259.0,254.0,257.5,69069506
2018-09-03,220.67837524414062,257.0,260.0,256.5,259.0,26720905
2018-09-04,221.1076202392578,257.5,259.5,255.5,258.5,34304615
2018-09-05,226.68902587890625,264.0,264.5,259.0,260.0,44864459
2018-09-06,224.1129913330078,261.0,268.0,261.0,268.0,35698488
2018-09-07,226.68902587890625,264.0,264.0,260.5,263.0,38663728
2018-09-10,227.11837768554688,264.5,266.5,262.5,266.5,41659795
2018-09-11,223.2543182373047,260.0,263.5,258.0,263.0,34350276
2018-09-12,223.6836700439453,260.5,262.0,258.0,261.0,37885965
2018-09-13,218.96102905273438,255.0,260.0,253.5,260.0,37576180
2018-09-14,224.1129913330078,261.0,261.5,257.0,257.0,37903219
2018-09-17,221.53700256347656,258.0,262.5,257.0,262.5,24765758
2018-09-18,218.5316619873047,254.5,257.0,254.0,256.5,33960152
2018-09-19,221.53700256347656,258.0,260.0,257.0,258.0,59227711
2018-09-20,223.2543182373047,260.0,261.5,257.5,261.5,29649071
2018-09-21,224.54238891601562,261.5,261.5,258.0,261.5,35012974
2018-09-25,226.2597198486328,263.5,264.0,260.5,261.5,24397062
2018-09-26,226.2597198486328,263.5,263.5,261.0,263.0,24859115
2018-09-27,227.54771423339844,265.0,266.0,262.0,264.0,38495371
2018-09-28,225.4010009765625,262.5,266.0,260.0,266.0,39626486
2018-10-01,225.83033752441406,263.0,264.0,261.0,262.0,22254380
2018-10-02,221.1076202392578,257.5,263.0,257.0,262.0,38391491
2018-10-03,223.2543182373047,260.0,260.0,257.0,257.5,25228536
2018-10-04,218.10231018066406,254.0,257.5,254.0,257.0,36408727
2018-10-05,214.6676483154297,250.0,253.0,248.5,250.0,40204660
2018-10-08,209.08627319335938,243.5,246.5,241.0,245.5,50876958
2018-10-09,209.515625,244.0,245.0,242.0,243.5,28905345
2018-10-11,195.34754943847656,227.5,233.5,227.0,233.5,94589657
2018-10-12,203.50491333007812,237.0,237.0,229.0,231.0,47175769
2018-10-15,197.923583984375,230.5,234.0,230.5,234.0,42168280
2018-10-16,203.50491333007812,237.0,237.0,229.0,229.5,37818077
2018-10-17,204.79295349121094,238.5,243.0,238.0,241.5,42494858
2018-10-18,203.07562255859375,236.5,239.0,235.5,238.0,25676430
2018-10-19,202.64625549316406,236.0,236.5,230.0,231.0,28358460
2018-10-22,203.50491333007812,237.0,238.0,231.5,232.5,29275777
2018-10-23,197.49423217773438,230.0,234.0,230.0,232.0,32827745
2018-10-24,197.06491088867188,229.5,231.0,227.0,230.0,44321950
2018-10-25,188.47821044921875,219.5,222.0,219.5,220.5,75524118
2018-10-26,189.76620483398438,221.0,224.0,217.0,223.0,38439644
2018-10-29,191.05422973632812,222.5,224.0,221.0,223.0,18463792
2018-10-30,191.48353576660156,223.0,225.0,220.5,221.0,28877931
2018-10-31,200.9288787841797,234.0,234.0,228.0,228.0,57283201
2018-11-01,202.21690368652344,235.5,237.0,233.0,236.0,41974797
2018-11-02,203.07562255859375,236.5,236.5,233.5,236.5,30722361
2018-11-05,201.78759765625,235.0,235.5,232.0,233.0,25452065
2018-11-06,201.35821533203125,234.5,235.5,232.5,234.0,30468176
2018-11-07,200.9288787841797,234.0,236.0,232.5,233.0,34424652
2018-11-08,203.07562255859375,236.5,237.5,236.0,237.5,24739146
2018-11-09,198.35293579101562,231.0,234.5,231.0,234.5,23219081
2018-11-12,198.78221130371094,231.5,234.5,230.0,230.0,23228445
2018-11-13,195.34754943847656,227.5,228.0,224.5,224.5,36104127
2018-11-14,196.20623779296875,228.5,231.0,228.5,230.0,20028279
2018-11-15,198.35293579101562,231.0,232.0,228.5,229.5,22072228
2018-11-16,194.05953979492188,226.0,229.0,225.0,229.0,46738909
2018-11-19,190.62486267089844,222.0,225.0,221.0,225.0,48944754
2018-11-20,187.190185546875,218.0,220.5,218.0,219.0,41569756
2018-11-21,188.04885864257812,219.0,220.0,214.0,214.5,35206343
2018-11-22,188.04885864257812,219.0,222.0,219.0,221.5,21929610
2018-11-23,187.61949157714844,218.5,220.5,217.0,220.5,14883334
2018-11-26,191.48353576660156,223.0,224.0,218.5,219.0,30599804
2018-11-27,192.34222412109375,224.0,224.5,219.0,220.0,26584349
2018-11-28,194.48887634277344,226.5,227.0,222.0,222.5,24429026
2018-11-29,196.6355743408203,229.0,231.5,229.0,231.5,44383207
2018-11-30,193.63021850585938,225.5,231.0,225.5,229.5,55827957
2018-12-03,201.78759765625,235.0,235.0,231.0,231.0,45333986
2018-12-04,200.9288787841797,234.0,234.5,231.0,233.0,39746162
2018-12-05,194.05953979492188,226.0,227.5,225.0,226.5,42835576
2018-12-06,188.90753173828125,220.0,222.0,219.5,220.0,40149112
2018-12-07,189.76620483398438,221.0,223.5,220.5,222.5,25063568
2018-12-10,188.04885864257812,219.0,220.0,218.5,219.5,19433461
2018-12-11,191.05422973632812,222.5,223.0,219.0,220.0,27375220
2018-12-12,194.48887634277344,226.5,227.0,222.5,223.5,26433846
2018-12-13,194.05953979492188,226.0,227.5,225.0,227.0,32087141
2018-12-14,191.05422973632812,222.5,223.5,220.5,223.0,38646159
2018-12-17,191.91285705566406,223.5,225.0,220.0,221.0,18938952
2018-12-18,191.05422973632812,222.5,223.0,220.5,221.0,30203541
2018-12-19,193.63021850585938,225.5,225.5,222.0,222.0,23390082
2018-12-20,189.76620483398438,221.0,222.5,221.0,221.0,35027116
2018-12-21,191.91285705566406,223.5,224.0,219.0,219.0,43507532
2018-12-24,188.90753173828125,220.0,221.5,219.5,221.5,22976100
2018-12-25,186.76083374023438,217.5,218.0,215.0,215.5,19402777
2018-12-26,185.90216064453125,216.5,219.5,216.0,218.5,16463259
2018-12-27,191.48353576660156,223.0,224.0,220.5,222.0,21491484
2018-12-28,193.63021850585938,225.5,225.5,222.5,223.5,29456773
2019-01-02,188.47821044921875,219.5,226.5,219.0,226.5,32900482
2019-01-03,185.04348754882812,215.5,218.0,214.0,214.0,34087620
2019-01-04,178.6034698486328,208.0,211.5,206.5,211.5,65943521
2019-01-07,182.89678955078125,213.0,214.0,211.0,212.0,35442176
2019-01-08,181.17950439453125,211.0,212.5,210.0,212.0,22694481
2019-01-09,185.04348754882812,215.5,216.5,211.0,212.0,46295446
2019-01-10,185.4728546142578,216.0,216.5,214.5,216.0,20754593
2019-01-11,189.3368377685547,220.5,220.5,218.0,219.0,28102288
2019-01-14,187.61949157714844,218.5,220.0,217.0,218.5,17612296
2019-01-15,189.76620483398438,221.0,221.0,215.5,216.5,38882923
2019-01-16,186.76083374023438,217.5,220.0,217.5,218.5,28978282
2019-01-17,189.3368377685547,220.5,221.0,218.0,218.0,21163986
2019-01-18,187.61949157714844,218.5,220.0,217.5,219.0,49627569
2019-01-21,189.76620483398438,221.0,223.0,220.0,220.0,29384866
2019-01-22,191.48353576660156,223.0,223.0,219.0,220.0,28926483
2019-01-23,189.3368377685547,220.5,222.0,220.0,221.5,16671213
2019-01-24,191.05422973632812,222.5,222.5,220.5,222.5,26417924
2019-01-25,194.05953979492188,226.0,227.0,225.0,226.5,46692764
2019-01-28,196.6355743408203,229.0,229.5,228.0,229.5,26026257
2019-01-29,191.05422973632812,222.5,225.0,222.0,222.5,41122520
2019-01-30,189.76620483398438,221.0,221.5,220.0,220.5,44755945
2019-02-11,195.77688598632812,228.0,229.0,226.5,228.0,78307106
2019-02-12,197.49423217773438,230.0,230.0,229.0,230.0,29406670
2019-02-13,196.6355743408203,229.0,232.0,228.5,232.0,28634925
2019-02-14,194.91818237304688,227.0,230.0,226.0,229.5,23647751
2019-02-15,194.91818237304688,227.0,229.0,226.5,229.0,22369799
2019-02-18,197.49423217773438,230.0,230.5,228.5,229.0,16978916
2019-02-19,196.6355743408203,229.0,230.5,229.0,230.0,16577023
2019-02-20,201.35821533203125,234.5,234.5,231.0,231.5,30479710
2019-02-21,203.07562255859375,236.5,236.5,234.5,235.5,33764489
2019-02-22,203.07562255859375,236.5,236.5,234.0,235.5,22032163
2019-02-25,204.36358642578125,238.0,239.0,236.0,237.5,24105138
2019-02-26,205.65162658691406,239.5,240.0,236.5,239.0,24522789
2019-02-27,205.22225952148438,239.0,239.5,237.0,238.5,35240889
2019-03-04,202.21690368652344,235.5,239.5,234.5,239.5,39655513
2019-03-05,200.0702667236328,233.0,234.5,232.5,234.0,22641407
2019-03-06,200.9288787841797,234.0,235.5,233.5,235.0,20433226
2019-03-07,200.9288787841797,234.0,235.0,233.0,235.0,17126192
2019-03-08,197.49423217773438,230.0,231.5,229.0,231.0,22190659
2019-03-11,197.923583984375,230.5,230.5,227.5,228.0,23200793
2019-03-12,202.21690368652344,235.5,237.0,232.5,233.0,23588085
2019-03-13,203.50491333007812,237.0,237.0,234.0,234.0,20500195
2019-03-14,201.35821533203125,234.5,239.0,234.0,239.0,17175356
2019-03-15,205.22225952148438,239.0,239.5,235.5,237.0,33649729
2019-03-18,206.9395751953125,241.0,241.0,239.0,239.5,26856532
2019-03-19,206.51023864746094,240.5,240.5,238.0,239.0,14479009
2019-03-20,207.7982635498047,242.0,242.0,239.5,242.0,22975971
2019-03-21,210.8036346435547,245.5,245.5,241.0,242.5,26179502
2019-03-22,213.37962341308594,248.5,248.5,244.5,248.0,22931467
2019-03-25,207.3689422607422,241.5,243.5,240.5,240.5,19211254
2019-03-26,209.515625,244.0,244.0,241.0,243.0,19920170
2019-03-27,207.3689422607422,241.5,242.5,240.5,242.0,22590089
2019-03-28,207.7982635498047,242.0,242.5,240.0,240.5,13933054
2019-03-29,210.8036346435547,245.5,245.5,240.5,243.0,28220810
2019-04-01,210.8036346435547,245.5,251.0,245.0,251.0,35330656
2019-04-02,211.2329559326172,246.0,249.5,246.0,249.5,24105053
2019-04-03,211.66229248046875,246.5,249.0,246.5,249.0,24945323
2019-04-08,217.2436065673828,253.0,253.0,250.5,251.0,45184821
2019-04-09,218.10231018066406,254.0,254.0,252.0,253.0,22355674
2019-04-10,218.10231018066406,254.0,254.5,252.0,253.0,25849934
2019-04-11,216.385009765625,252.0,254.0,251.5,253.0,24896840
2019-04-12,216.385009765625,252.0,253.0,251.0,251.5,13548148
2019-04-15,219.39035034179688,255.5,256.0,254.0,255.0,17192002
2019-04-16,220.67837524414062,257.0,257.0,255.5,257.0,19652648
2019-04-17,224.54238891601562,261.5,263.0,259.5,260.0,37864191
2019-04-18,227.11837768554688,264.5,266.0,263.5,264.0,38006795
2019-04-19,227.11837768554688,264.5,269.5,263.5,269.0,44658699
2019-04-22,228.4063720703125,266.0,267.5,265.0,266.5,24967393
2019-04-23,230.1237030029297,268.0,268.0,266.0,266.5,25336847
2019-04-24,230.98239135742188,269.0,270.0,267.5,270.0,26449755
2019-04-25,229.69442749023438,267.5,269.0,267.0,268.5,32386724
2019-04-26,223.2543182373047,260.0,263.0,257.5,262.0,47518804
2019-04-29,222.8249969482422,259.5,262.0,258.5,260.0,31126618
2019-04-30,222.3957061767578,259.0,260.5,258.0,260.0,33799419
2019-05-02,222.3957061767578,259.0,262.5,258.5,261.5,27091394
2019-05-03,227.54771423339844,265.0,265.0,260.5,262.0,29840246
2019-05-06,222.3957061767578,259.0,260.0,258.0,260.0,32823187
2019-05-07,225.4010009765625,262.5,263.0,259.0,259.5,25686126
2019-05-08,223.2543182373047,260.0,261.5,259.5,260.0,25542364
2019-05-09,220.24896240234375,256.5,259.5,256.0,259.5,33587574
2019-05-10,219.81967163085938,256.0,259.0,255.0,257.0,18617212
2019-05-13,215.09701538085938,250.5,254.0,249.5,253.0,28284535
2019-05-14,213.37962341308594,248.5,251.0,245.0,247.5,45055708
2019-05-15,213.80894470214844,249.0,252.0,249.0,251.0,36825479
2019-05-16,212.09164428710938,247.0,249.5,246.0,248.5,29713519
2019-05-17,207.3689422607422,241.5,249.0,241.5,249.0,38647856
2019-05-20,204.36358642578125,238.0,243.0,238.0,242.5,39157661
